"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36061031703","Census Tract 317.03; New York County; New York","6032","798","3159","527","772","362","0","19","772","362","455","151","0","19","455","151","1773","369","0","19","1773","369","81","79","29","47","52","63","78","77","45","72","33","37","2873","473","635","201","0","19","635","201","395","128","21","36","374","133","1425","328","27","44","1398","326","172","125","36","57","136","106","246","148","143","81","103","128",
"1400000US36061031704","Census Tract 317.04; New York County; New York","9903","1405","4723","754","480","214","0","21","480","214","1378","370","0","21","1378","370","2233","628","24","38","2209","631","536","237","0","21","536","237","96","122","0","21","96","122","5180","975","361","209","0","21","361","209","995","384","0","21","995","384","3096","769","38","63","3058","764","641","329","59","71","582","334","87","111","0","21","87","111",
"1400000US36061031900","Census Tract 319; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081000101","Census Tract 1.01; Queens County; New York","4724","806","2058","391","212","157","0","19","212","157","579","169","56","76","523","158","1025","315","0","19","1025","315","169","182","0","19","169","182","73","53","26","41","47","40","2666","611","413","248","0","19","413","248","810","301","0","19","810","301","1140","373","0","19","1140","373","55","67","55","67","0","19","248","291","203","288","45","50",
"1400000US36081000102","Census Tract 1.02; Queens County; New York","5116","774","2763","469","268","184","0","19","268","184","1070","322","0","19","1070","322","1333","296","36","61","1297","297","92","76","0","19","92","76","0","19","0","19","0","19","2353","465","196","142","0","19","196","142","1052","244","0","19","1052","244","1061","381","0","19","1061","381","17","28","17","28","0","19","27","44","27","44","0","19",
"1400000US36081000103","Census Tract 1.03; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081000104","Census Tract 1.04; Queens County; New York","348","127","288","149","33","48","0","13","33","48","53","43","0","13","53","43","129","89","0","13","129","89","67","87","28","47","39","43","6","12","6","12","0","13","60","83","12","32","0","13","12","32","8","25","0","13","8","25","40","61","0","13","40","61","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081000200","Census Tract 2; Queens County; New York","2515","536","1384","330","167","83","0","13","167","83","319","139","16","26","303","128","710","265","65","54","645","265","131","125","83","123","48","34","57","39","13","14","44","37","1131","254","91","57","0","13","91","57","354","133","0","13","354","133","563","130","60","39","503","123","84","40","6","11","78","40","39","31","25","25","14","17",
"1400000US36081000400","Census Tract 4; Queens County; New York","4182","901","1998","433","411","197","0","13","411","197","355","157","0","13","355","157","955","294","52","63","903","296","223","104","97","88","126","79","54","55","11","17","43","51","2184","547","359","231","0","13","359","231","559","214","8","26","551","210","959","313","74","51","885","320","203","95","22","37","181","87","104","80","5","9","99","80",
"1400000US36081000600","Census Tract 6; Queens County; New York","3614","648","1688","270","415","150","30","34","385","155","217","89","0","13","217","89","797","190","12","19","785","189","165","98","0","13","165","98","94","90","13","17","81","87","1926","480","424","289","0","13","424","289","535","216","0","13","535","216","739","182","19","34","720","176","181","81","36","51","145","64","47","42","35","39","12","19",
"1400000US36081000701","Census Tract 7.01; Queens County; New York","3002","502","1573","293","231","128","0","13","231","128","469","134","0","13","469","134","819","217","0","13","819","217","43","41","0","13","43","41","11","18","0","13","11","18","1429","344","228","199","0","13","228","199","511","142","0","13","511","142","625","179","17","28","608","176","54","58","0","13","54","58","11","17","0","13","11","17",
"1400000US36081000702","Census Tract 7.02; Queens County; New York","3127","500","1714","297","141","111","0","13","141","111","589","172","0","13","589","172","858","188","55","76","803","184","81","68","21","34","60","59","45","44","0","13","45","44","1413","280","27","34","0","13","27","34","529","150","0","13","529","150","580","209","0","13","580","209","164","90","23","36","141","83","113","65","37","59","76","60",
"1400000US36081000800","Census Tract 8; Queens County; New York","3088","499","1461","298","253","87","8","12","245","84","457","157","0","13","457","157","566","149","0","13","566","149","149","90","0","13","149","90","36","25","1","2","35","25","1627","332","156","70","0","13","156","70","492","137","6","12","486","136","631","176","0","13","631","176","257","165","81","87","176","90","91","48","35","37","56","33",
"1400000US36081001000","Census Tract 10; Queens County; New York","4490","850","2485","612","510","174","0","13","510","174","660","210","25","28","635","209","1144","404","47","39","1097","404","122","51","10","16","112","49","49","35","14","20","35","30","2005","388","286","81","0","13","286","81","557","192","0","13","557","192","948","259","29","26","919","263","152","60","43","37","109","50","62","40","15","16","47","38",
"1400000US36081001200","Census Tract 12; Queens County; New York","3642","680","2050","492","302","125","0","13","302","125","336","119","0","13","336","119","1094","458","22","32","1072","458","196","116","11","17","185","115","122","60","38","29","84","53","1592","287","258","137","0","13","258","137","475","189","0","13","475","189","621","128","15","23","606","129","133","90","28","43","105","78","105","57","48","38","57","44",
"1400000US36081001400","Census Tract 14; Queens County; New York","3692","853","1908","546","379","265","0","13","379","265","436","138","14","21","422","138","958","394","8","21","950","390","114","53","54","50","60","34","21","21","12","18","9","13","1784","462","171","123","17","42","154","108","393","142","0","13","393","142","989","420","7","18","982","420","105","52","21","16","84","50","126","60","39","31","87","55",
"1400000US36081001600","Census Tract 16; Queens County; New York","2376","529","1173","261","110","62","0","13","110","62","233","54","0","13","233","54","659","246","12","17","647","246","123","50","0","13","123","50","48","43","19","29","29","35","1203","299","83","52","0","13","83","52","194","75","3","7","191","76","714","230","34","33","680","236","143","49","0","13","143","49","69","34","41","25","28","28",
"1400000US36081001800","Census Tract 18; Queens County; New York","2756","567","1327","314","198","112","0","13","198","112","369","137","0","13","369","137","561","179","45","54","516","183","156","122","7","19","149","117","43","36","0","13","43","36","1429","299","176","112","0","13","176","112","374","91","0","13","374","91","691","159","49","50","642","169","48","34","6","9","42","31","140","156","114","156","26","20",
"1400000US36081001901","Census Tract 19.01; Queens County; New York","1122","339","454","199","29","115","0","13","29","115","168","101","0","13","168","101","257","128","0","13","257","128","0","13","0","13","0","13","0","13","0","13","0","13","668","242","121","144","0","13","121","144","254","131","0","13","254","131","293","156","0","13","293","156","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081001902","Census Tract 19.02; Queens County; New York","4877","783","2648","493","98","92","0","19","98","92","1685","410","0","19","1685","410","850","288","0","19","850","288","7","14","0","19","7","14","8","16","0","19","8","16","2229","439","171","131","0","19","171","131","1323","305","0","19","1323","305","715","280","0","19","715","280","20","11","0","19","20","11","0","19","0","19","0","19",
"1400000US36081001903","Census Tract 19.03; Queens County; New York","1289","262","660","141","39","48","0","13","39","48","290","130","0","13","290","130","331","90","0","13","331","90","0","13","0","13","0","13","0","13","0","13","0","13","629","170","62","39","0","13","62","39","337","113","0","13","337","113","230","101","0","13","230","101","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081002000","Census Tract 20; Queens County; New York","1541","293","694","149","152","54","0","13","152","54","184","70","0","13","184","70","298","83","2","3","296","83","43","42","6","10","37","41","17","14","5","8","12","12","847","173","91","36","0","13","91","36","193","66","0","13","193","66","321","61","17","18","304","60","159","74","43","50","116","53","83","66","18","19","65","63",
"1400000US36081002200","Census Tract 22; Queens County; New York","2405","406","1305","279","263","140","0","13","263","140","307","113","0","13","307","113","576","142","12","21","564","139","111","65","0","13","111","65","48","38","17","21","31","30","1100","189","249","106","0","13","249","106","150","63","0","13","150","63","514","111","9","13","505","111","157","51","42","37","115","39","30","30","2","7","28","29",
"1400000US36081002400","Census Tract 24; Queens County; New York","2120","422","1119","249","143","64","0","13","143","64","320","166","0","13","320","166","545","115","57","47","488","116","75","35","16","24","59","29","36","31","21","27","15","19","1001","224","128","74","0","13","128","74","314","140","26","29","288","145","403","90","23","26","380","82","86","31","45","21","41","24","70","38","29","28","41","25",
"1400000US36081002500","Census Tract 25; Queens County; New York","4826","840","1971","513","400","193","17","28","383","187","562","333","0","19","562","333","621","414","26","33","595","409","124","95","0","19","124","95","264","177","83","86","181","152","2855","544","267","157","0","19","267","157","635","365","51","82","584","356","1327","271","341","131","986","263","436","162","197","110","239","142","190","111","128","84","62","62",
"1400000US36081002600","Census Tract 26; Queens County; New York","1872","523","861","271","120","69","0","13","120","69","269","134","7","15","262","133","280","108","0","13","280","108","127","58","62","44","65","43","65","45","0","13","65","45","1011","313","166","84","0","13","166","84","215","101","0","13","215","101","353","106","13","19","340","102","235","200","49","44","186","183","42","34","2","5","40","34",
"1400000US36081002800","Census Tract 28; Queens County; New York","3318","508","1795","352","187","94","0","13","187","94","623","236","0","13","623","236","652","121","67","48","585","135","250","213","0","13","250","213","83","55","45","44","38","40","1523","312","155","97","0","13","155","97","406","136","0","13","406","136","734","128","38","35","696","127","187","94","17","20","170","95","41","47","0","13","41","47",
"1400000US36081003000","Census Tract 30; Queens County; New York","1537","564","716","321","131","65","2","6","129","66","232","190","0","13","232","190","249","116","10","15","239","114","49","33","11","15","38","30","55","44","18","21","37","37","821","285","90","56","0","13","90","56","192","134","0","13","192","134","377","127","9","10","368","128","108","59","57","46","51","50","54","36","7","13","47","36",
"1400000US36081003100","Census Tract 31; Queens County; New York","1355","192","856","154","10","15","0","13","10","15","390","111","0","13","390","111","340","86","4","6","336","85","32","25","0","13","32","25","84","78","56","68","28","37","499","111","4","7","0","13","4","7","254","94","0","13","254","94","217","62","13","20","204","63","17","18","0","13","17","18","7","10","7","10","0","13",
"1400000US36081003200","Census Tract 32; Queens County; New York","1754","394","830","249","177","89","12","18","165","87","192","69","0","13","192","69","358","111","19","21","339","107","102","95","0","13","102","95","1","3","0","13","1","3","924","185","102","80","0","13","102","80","247","92","7","11","240","91","418","107","19","20","399","109","88","49","18","19","70","40","69","51","40","44","29","26",
"1400000US36081003301","Census Tract 33.01; Queens County; New York","2841","473","1388","229","25","27","0","13","25","27","768","178","0","13","768","178","595","178","0","13","595","178","0","13","0","13","0","13","0","13","0","13","0","13","1453","332","0","13","0","13","0","13","1021","320","0","13","1021","320","418","119","14","24","404","121","0","13","0","13","0","13","14","20","0","13","14","20",
"1400000US36081003302","Census Tract 33.02; Queens County; New York","904","250","508","183","45","50","0","13","45","50","227","129","0","13","227","129","226","122","87","116","139","56","1","3","0","13","1","3","9","14","0","13","9","14","396","163","54","55","0","13","54","55","133","84","0","13","133","84","105","51","6","14","99","51","46","43","0","13","46","43","58","48","0","13","58","48",
"1400000US36081003400","Census Tract 34; Queens County; New York","2442","411","1326","247","216","92","0","13","216","92","446","140","0","13","446","140","507","141","18","24","489","141","108","58","1","4","107","57","49","30","6","9","43","29","1116","224","124","89","0","13","124","89","180","55","0","13","180","55","669","135","18","22","651","135","71","50","2","9","69","49","72","34","26","21","46","27",
"1400000US36081003600","Census Tract 36; Queens County; New York","3754","639","1872","416","356","166","25","42","331","150","516","267","0","13","516","267","709","164","48","49","661","164","238","159","23","24","215","158","53","45","19","25","34","35","1882","375","416","146","0","13","416","146","427","150","0","13","427","150","708","146","0","13","708","146","316","191","95","98","221","166","15","19","11","16","4","9",
"1400000US36081003700","Census Tract 37; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081003800","Census Tract 38; Queens County; New York","2312","425","1191","294","293","161","0","13","293","161","333","127","0","13","333","127","461","118","0","13","461","118","73","47","0","13","73","47","31","21","16","18","15","17","1121","180","211","97","0","13","211","97","278","72","0","13","278","72","496","120","16","19","480","120","95","51","26","24","69","43","41","31","28","28","13","14",
"1400000US36081003900","Census Tract 39; Queens County; New York","1399","355","710","159","121","66","0","13","121","66","283","120","0","13","283","120","247","69","20","63","227","68","54","46","0","13","54","46","5","10","0","13","5","10","689","329","68","17","0","13","68","17","363","330","13","15","350","327","213","59","22","26","191","57","27","24","0","13","27","24","18","28","18","28","0","13",
