"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36061011100","Census Tract 111, New York County, New York","4454","704","2390","470","45","41","0","13","45","41","1190","321","0","13","1190","321","1017","299","15","24","1002","297","105","77","36","58","69","51","33","34","0","13","33","34","2064","373","119","103","0","13","119","103","987","221","7","12","980","216","559","205","14","22","545","207","231","190","0","13","231","190","168","122","133","114","35","41",
"1400000US36061011201","Census Tract 112.01, New York County, New York","870","177","352","81","15","14","0","13","15","14","73","40","0","13","73","40","176","67","0","13","176","67","24","17","0","13","24","17","64","35","25","25","39","26","518","130","36","26","0","13","36","26","94","46","0","13","94","46","227","91","10","11","217","90","76","33","5","8","71","33","85","44","37","27","48","34",
"1400000US36061011202","Census Tract 112.02, New York County, New York","491","144","235","82","8","11","0","13","8","11","45","41","0","13","45","41","54","29","0","13","54","29","42","23","0","13","42","23","86","63","0","13","86","63","256","87","16","13","0","13","16","13","9","9","0","13","9","9","113","47","0","13","113","47","76","54","0","13","76","54","42","28","5","8","37","25",
"1400000US36061011203","Census Tract 112.03, New York County, New York","1173","224","588","210","28","23","0","13","28","23","255","190","0","13","255","190","202","62","6","8","196","61","56","37","3","6","53","37","47","32","0","13","47","32","585","116","60","32","0","13","60","32","176","60","0","13","176","60","177","58","0","13","177","58","87","42","0","13","87","42","85","43","15","22","70","35",
"1400000US36061011300","Census Tract 113, New York County, New York","107","37","74","30","0","13","0","13","0","13","22","22","0","13","22","22","23","10","5","10","18","10","29","41","0","13","29","41","0","13","0","13","0","13","33","15","0","13","0","13","0","13","5","7","0","13","5","7","22","15","0","13","22","15","6","8","0","13","6","8","0","13","0","13","0","13",
"1400000US36061011401","Census Tract 114.01, New York County, New York","1154","216","633","161","95","43","0","13","95","43","24","18","0","13","24","18","328","147","0","13","328","147","73","37","0","13","73","37","113","45","47","34","66","31","521","94","44","14","0","13","44","14","17","17","0","13","17","17","221","71","2","4","219","71","135","43","6","10","129","44","104","51","7","10","97","50",
"1400000US36061011402","Census Tract 114.02, New York County, New York","2135","553","953","225","115","54","0","13","115","54","180","162","0","13","180","162","402","102","0","13","402","102","120","73","0","13","120","73","136","53","0","13","136","53","1182","371","105","60","0","13","105","60","397","302","0","13","397","302","351","128","0","13","351","128","136","60","0","13","136","60","193","67","46","31","147","60",
"1400000US36061011500","Census Tract 115, New York County, New York","3335","698","1972","471","38","59","0","13","38","59","939","305","0","13","939","305","908","208","25","29","883","212","76","47","39","44","37","32","11","17","0","13","11","17","1363","374","84","56","37","47","47","29","788","350","0","13","788","350","404","140","100","100","304","91","65","51","0","13","65","51","22","25","0","13","22","25",
"1400000US36061011600","Census Tract 116, New York County, New York","3556","633","1634","369","118","124","0","13","118","124","476","149","0","13","476","149","771","244","0","13","771","244","46","53","0","13","46","53","223","168","53","67","170","162","1922","466","114","100","0","13","114","100","1027","311","0","13","1027","311","541","302","188","271","353","138","41","65","0","13","41","65","199","102","85","101","114","88",
"1400000US36061011700","Census Tract 117, New York County, New York","4780","714","2835","597","87","75","0","13","87","75","1123","251","0","13","1123","251","1493","562","58","88","1435","559","90","57","0","13","90","57","42","51","16","31","26","39","1945","408","148","85","0","13","148","85","835","262","0","13","835","262","893","276","78","97","815","265","49","41","0","13","49","41","20","30","1","3","19","30",
"1400000US36061011800","Census Tract 118, New York County, New York","9000","1033","4025","743","332","148","0","18","332","148","1259","543","0","18","1259","543","1610","337","1","3","1609","337","332","197","0","18","332","197","492","195","68","80","424","181","4975","723","490","238","0","18","490","238","1591","507","0","18","1591","507","1555","329","27","48","1528","326","675","318","56","66","619","314","664","359","407","334","257","150",
"1400000US36061011900","Census Tract 119, New York County, New York","1140","160","740","147","6","1","0","13","6","1","8","3","0","13","8","3","452","124","192","116","260","90","169","78","42","51","127","54","105","74","53","57","52","53","400","95","31","16","20","4","11","16","49","12","0","13","49","12","191","65","93","43","98","57","106","64","20","32","86","60","23","22","14","16","9","15",
"1400000US36061012000","Census Tract 120, New York County, New York","2863","516","1058","223","93","66","0","13","93","66","41","38","0","13","41","38","574","157","0","13","574","157","144","95","0","13","144","95","206","76","0","13","206","76","1805","374","174","122","0","13","174","122","290","143","0","13","290","143","676","243","0","13","676","243","298","113","12","19","286","115","367","219","131","167","236","132",
"1400000US36061012101","Census Tract 121.01, New York County, New York","2875","701","1571","424","90","36","0","13","90","36","575","374","0","13","575","374","497","197","39","59","458","193","180","172","61","84","119","148","229","185","75","118","154","168","1304","546","0","13","0","13","0","13","708","544","0","13","708","544","461","187","61","56","400","181","135","189","0","13","135","189","0","13","0","13","0","13",
"1400000US36061012102","Census Tract 121.02, New York County, New York","4945","832","2255","423","0","18","0","18","0","18","326","181","0","18","326","181","1135","305","173","173","962","348","527","227","166","129","361","191","267","130","28","47","239","122","2690","652","155","69","0","18","155","69","728","334","0","18","728","334","683","228","143","139","540","193","475","219","54","72","421","213","649","500","434","508","215","164",
"1400000US36061012200","Census Tract 122, New York County, New York","2932","667","1438","426","326","275","0","13","326","275","146","91","0","13","146","91","527","199","0","13","527","199","157","81","13","21","144","75","282","142","116","93","166","96","1494","345","208","157","0","13","208","157","214","140","0","13","214","140","504","184","0","13","504","184","208","88","0","13","208","88","360","128","38","45","322","124",
"1400000US36061012400","Census Tract 124, New York County, New York","9314","1241","4449","667","729","268","0","20","729","268","1299","448","0","20","1299","448","1689","362","0","20","1689","362","397","247","0","20","397","247","335","109","44","71","291","122","4865","777","625","375","39","66","586","343","1431","282","0","20","1431","282","1861","420","0","20","1861","420","362","228","1","2","361","228","586","438","259","403","327","155",
"1400000US36061012500","Census Tract 125, New York County, New York","2292","362","1273","224","83","30","0","13","83","30","454","153","0","13","454","153","598","185","0","13","598","185","107","70","7","14","100","69","31","26","2","5","29","25","1019","220","7","11","0","13","7","11","375","133","0","13","375","133","497","173","28","25","469","168","99","57","54","46","45","49","41","46","41","46","0","13",
"1400000US36061012601","Census Tract 126.01, New York County, New York","6896","1516","2932","910","586","342","0","18","586","342","277","175","0","18","277","175","1473","572","0","18","1473","572","202","204","44","73","158","193","394","190","92","108","302","166","3964","918","323","230","0","18","323","230","1175","635","0","18","1175","635","1555","565","52","87","1503","558","502","205","0","18","502","205","409","260","42","69","367","253",
"1400000US36061012602","Census Tract 126.02, New York County, New York","4616","945","2330","499","140","162","0","13","140","162","724","352","0","13","724","352","973","277","0","13","973","277","267","261","81","179","186","192","226","209","27","56","199","192","2286","584","275","210","0","13","275","210","636","430","0","13","636","430","860","279","4","6","856","278","334","237","86","101","248","211","181","198","91","151","90","114",
"1400000US36061012700","Census Tract 127, New York County, New York","7093","994","4288","723","92","114","0","18","92","114","1752","641","0","18","1752","641","1947","456","125","133","1822","431","269","195","0","18","269","195","228","201","13","21","215","199","2805","575","132","154","0","18","132","154","979","408","0","18","979","408","1461","390","110","148","1351","352","176","148","84","125","92","94","57","79","57","79","0","18",
"1400000US36061012800","Census Tract 128, New York County, New York","5344","702","2467","397","327","136","0","18","327","136","310","224","0","18","310","224","964","183","0","18","964","183","443","141","65","80","378","133","423","118","60","49","363","113","2877","411","509","163","0","18","509","163","290","153","0","18","290","153","962","193","15","23","947","192","430","134","67","83","363","124","686","214","154","79","532","202",
"1400000US36061012901","Census Tract 129.01, New York County, New York","6825","1033","3598","704","214","145","0","18","214","145","1028","316","0","18","1028","316","2123","572","0","18","2123","572","233","176","0","18","233","176","0","18","0","18","0","18","3227","689","290","310","0","18","290","310","1165","421","0","18","1165","421","1607","436","66","84","1541","432","78","101","0","18","78","101","87","94","87","94","0","18",
