"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36061023300","Census Tract 233, New York County, New York","6681","959","3558","508","407","192","0","17","407","192","1353","389","19","30","1334","384","1489","307","114","116","1375","264","199","105","0","17","199","105","110","87","66","60","44","69","3123","711","372","200","0","17","372","200","950","325","0","17","950","325","1540","322","199","114","1341","332","78","68","28","32","50","59","183","109","96","78","87","76",
"1400000US36061023400","Census Tract 234, New York County, New York","4803","592","2552","463","337","174","0","17","337","174","639","215","0","17","639","215","1421","320","66","81","1355","314","117","95","22","34","95","90","38","59","0","17","38","59","2251","406","179","121","0","17","179","121","801","252","0","17","801","252","1034","285","304","143","730","234","111","95","53","64","58","58","126","99","42","52","84","91",
"1400000US36061023501","Census Tract 235.01, New York County, New York","6453","651","3085","492","648","310","0","17","648","310","1262","344","0","17","1262","344","944","217","19","31","925","214","178","97","45","51","133","85","53","63","0","17","53","63","3368","393","419","216","0","17","419","216","1333","244","0","17","1333","244","1277","211","99","83","1178","206","152","95","18","29","134","92","187","127","131","82","56","91",
"1400000US36061023502","Census Tract 235.02, New York County, New York","1907","226","1071","213","195","90","0","12","195","90","478","150","0","12","478","150","358","111","15","20","343","107","35","37","3","6","32","37","5","7","0","12","5","7","836","110","159","66","0","12","159","66","245","76","0","12","245","76","296","67","32","27","264","65","80","45","37","34","43","38","56","41","37","35","19","29",
"1400000US36061023600","Census Tract 236, New York County, New York","6980","854","2532","626","421","229","0","17","421","229","845","313","0","17","845","313","1099","346","144","137","955","306","62","62","0","17","62","62","105","61","29","37","76","54","4448","696","926","427","0","17","926","427","1106","278","0","17","1106","278","1483","292","153","120","1330","281","448","152","160","120","288","129","485","165","218","118","267","103",
"1400000US36061023700","Census Tract 237, New York County, New York","6168","623","3332","506","511","231","0","17","511","231","1089","296","0","17","1089","296","1320","339","16","26","1304","342","371","170","49","77","322","164","41","44","25","38","16","26","2836","372","248","182","0","17","248","182","981","255","0","17","981","255","1071","221","105","88","966","224","273","119","122","85","151","80","263","130","125","92","138","104",
"1400000US36061023801","Census Tract 238.01, New York County, New York","5875","540","2835","378","225","142","0","17","225","142","962","205","0","17","962","205","1257","252","7","21","1250","251","229","131","91","117","138","92","162","183","0","17","162","183","3040","324","134","89","0","17","134","89","900","227","0","17","900","227","1455","321","59","71","1396","316","367","154","60","64","307","151","184","113","72","66","112","89",
"1400000US36061023802","Census Tract 238.02, New York County, New York","4303","563","1924","412","233","128","0","17","233","128","461","174","0","17","461","174","936","205","0","17","936","205","36","44","0","17","36","44","258","165","0","17","258","165","2379","400","314","263","0","17","314","263","904","336","0","17","904","336","971","194","73","70","898","194","138","127","0","17","138","127","52","83","0","17","52","83",
"1400000US36061023900","Census Tract 239, New York County, New York","2760","411","1396","417","105","107","0","12","105","107","522","218","0","12","522","218","565","235","18","27","547","228","63","57","17","28","46","51","141","51","90","67","51","56","1364","219","141","102","0","12","141","102","466","138","0","12","466","138","505","104","72","50","433","105","96","66","40","33","56","59","156","62","92","49","64","53",
"1400000US36061024000","Census Tract 240, New York County, New York","1487","543","1275","577","11","18","0","12","11","18","362","255","58","83","304","203","796","391","176","155","620","267","82","54","10","15","72","47","24","27","22","26","2","7","212","149","29","64","0","12","29","64","47","67","5","10","42","67","136","108","12","16","124","100","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36061024100","Census Tract 241, New York County, New York","8467","843","4191","799","304","179","0","17","304","179","1318","365","16","25","1302","364","2047","575","217","163","1830","568","304","126","17","29","287","123","218","91","81","64","137","78","4276","372","193","109","0","17","193","109","1220","327","0","17","1220","327","1609","268","180","155","1429","256","575","188","109","115","466","146","679","204","281","129","398","176",
"1400000US36061024200","Census Tract 242, New York County, New York","4491","385","1976","305","443","139","0","17","443","139","641","246","21","25","620","244","711","180","85","49","626","182","92","64","43","47","49","45","89","49","36","37","53","42","2515","300","599","186","0","17","599","186","749","210","0","17","749","210","920","133","114","69","806","140","83","50","27","31","56","39","164","67","66","39","98","53",
"1400000US36061024301","Census Tract 243.01, New York County, New York","4321","556","2263","331","206","91","0","12","206","91","900","208","5","9","895","208","822","182","186","86","636","186","167","105","64","55","103","77","168","124","112","108","56","53","2058","341","254","135","0","12","254","135","776","174","0","12","776","174","748","135","130","65","618","132","158","76","37","38","121","76","122","73","89","62","33","37",
"1400000US36061024302","Census Tract 243.02, New York County, New York","7184","668","2844","438","473","153","0","17","473","153","1171","284","0","17","1171","284","951","286","225","136","726","244","210","98","105","82","105","65","39","36","28","33","11","20","4340","534","943","272","0","17","943","272","888","265","0","17","888","265","1905","260","286","121","1619","274","302","116","58","45","244","120","302","152","82","86","220","133",
"1400000US36061024500","Census Tract 245, New York County, New York","13869","1242","6868","938","866","382","0","19","866","382","2586","576","61","74","2525","566","2696","635","286","267","2410","629","442","228","220","179","222","180","278","181","53","86","225","164","7001","726","764","272","0","19","764","272","2561","512","0","19","2561","512","2748","446","384","181","2364","457","472","214","59","67","413","208","456","192","319","180","137","132",
"1400000US36061024700","Census Tract 247, New York County, New York","7234","790","3741","617","384","169","9","16","375","168","1434","442","0","17","1434","442","1652","384","227","296","1425","302","188","134","96","94","92","109","83","77","54","65","29","39","3493","584","385","147","0","17","385","147","1025","427","25","41","1000","423","1234","317","177","152","1057","278","570","232","296","165","274","156","279","170","135","126","144","118",
"1400000US36061024900","Census Tract 249, New York County, New York","1002","163","497","109","9","12","0","12","9","12","284","78","0","12","284","78","146","49","23","20","123","44","58","33","18","19","40","27","0","12","0","12","0","12","505","117","53","41","0","12","53","41","225","75","16","18","209","73","136","54","13","14","123","55","46","27","13","20","33","20","45","32","16","22","29","30",
"1400000US36061025100","Census Tract 251, New York County, New York","2692","334","1430","247","268","77","0","12","268","77","385","114","6","13","379","109","630","179","46","40","584","164","108","44","33","26","75","40","39","29","24","23","15","19","1262","158","121","55","0","12","121","55","471","138","14","19","457","140","444","69","41","29","403","68","161","55","49","34","112","51","65","41","39","27","26","24",
"1400000US36061025300","Census Tract 253, New York County, New York","13015","1366","6564","1072","751","284","0","19","751","284","2941","772","17","27","2924","770","2132","507","116","122","2016","505","402","226","158","148","244","168","338","181","197","127","141","133","6451","600","1040","338","0","19","1040","338","2251","443","100","121","2151","484","2171","380","267","112","1904","361","531","242","321","206","210","140","458","150","248","131","210","118",
"1400000US36061025500","Census Tract 255, New York County, New York","5708","817","2682","647","139","85","0","17","139","85","1179","393","0","17","1179","393","1104","476","13","27","1091","476","81","62","0","17","81","62","179","126","46","56","133","117","3026","396","141","75","0","17","141","75","1351","337","7","15","1344","338","925","202","103","101","822","200","200","100","102","106","98","65","409","188","16","28","393","189",
"1400000US36061025700","Census Tract 257, New York County, New York","4318","445","2295","313","390","160","0","12","390","160","789","190","0","12","789","190","879","167","18","21","861","171","160","74","37","46","123","68","77","63","14","17","63","65","2023","254","240","120","0","12","240","120","720","194","0","12","720","194","908","121","52","42","856","121","76","38","26","22","50","32","79","48","18","23","61","45",
"1400000US36061025900","Census Tract 259, New York County, New York","3466","313","1600","258","292","123","0","12","292","123","243","101","0","12","243","101","1011","196","18","29","993","197","29","25","1","3","28","25","25","26","12","19","13","18","1866","270","266","102","0","12","266","102","414","143","0","12","414","143","1008","151","35","44","973","156","159","61","43","32","116","59","19","20","19","20","0","12",
