"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36061022200","Census Tract 222, New York County, New York","3178","458","1359","329","204","137","0","12","204","137","396","134","32","40","364","132","643","171","28","32","615","171","96","56","0","12","96","56","20","22","9","14","11","17","1819","279","234","84","0","12","234","84","579","192","18","27","561","191","811","181","17","27","794","176","156","68","8","13","148","68","39","29","22","25","17","26",
"1400000US36061022301","Census Tract 223.01, New York County, New York","7713","1171","3709","803","264","106","0","17","264","106","1538","461","0","17","1538","461","1398","457","92","76","1306","455","351","170","157","139","194","138","158","98","38","50","120","84","4004","752","279","121","0","17","279","121","1725","594","0","17","1725","594","1468","267","116","87","1352","272","379","174","85","80","294","163","153","120","87","86","66","64",
"1400000US36061022302","Census Tract 223.02, New York County, New York","2876","324","1201","233","159","82","0","12","159","82","560","169","16","27","544","169","344","136","16","26","328","138","67","66","4","7","63","65","71","54","26","31","45","49","1675","176","80","62","0","12","80","62","665","139","0","12","665","139","583","109","105","69","478","97","143","51","57","51","86","34","204","95","92","64","112","79",
"1400000US36061022400","Census Tract 224, New York County, New York","6735","799","2760","477","616","243","24","41","592","244","851","254","13","21","838","252","1075","282","23","38","1052","279","163","117","40","55","123","106","55","63","55","63","0","17","3975","512","787","259","0","17","787","259","1237","330","6","11","1231","328","1486","281","154","86","1332","267","227","154","0","17","227","154","238","138","122","90","116","108",
"1400000US36061022500","Census Tract 225, New York County, New York","10560","1714","5001","853","976","343","0","19","976","343","1510","485","0","19","1510","485","1849","427","102","93","1747","389","467","206","62","81","405","194","199","136","16","25","183","135","5559","1323","620","288","0","19","620","288","1708","496","0","19","1708","496","2151","577","215","119","1936","595","559","259","131","107","428","249","521","392","393","382","128","123",
"1400000US36061022600","Census Tract 226, New York County, New York","4346","651","2213","430","414","189","0","12","414","189","716","199","0","12","716","199","847","238","35","40","812","237","207","113","80","80","127","65","29","31","0","12","29","31","2133","365","125","72","0","12","125","72","699","233","14","24","685","231","957","206","86","58","871","197","83","62","40","46","43","49","269","139","178","138","91","82",
"1400000US36061022700","Census Tract 227, New York County, New York","5238","626","2314","368","234","112","0","17","234","112","599","188","0","17","599","188","1281","294","47","50","1234","296","160","92","43","53","117","77","40","50","25","42","15","23","2924","471","473","199","0","17","473","199","832","233","22","36","810","216","1123","201","61","63","1062","190","224","154","56","72","168","166","272","141","211","150","61","49",
"1400000US36061022800","Census Tract 228, New York County, New York","5813","682","2522","433","344","153","0","17","344","153","731","220","8","16","723","221","1146","280","127","133","1019","239","178","120","22","23","156","124","123","96","38","68","85","73","3291","505","203","167","0","17","203","167","1279","415","0","17","1279","415","1303","281","286","247","1017","242","330","134","2","5","328","134","176","126","82","102","94","89",
"1400000US36061022900","Census Tract 229, New York County, New York","8657","1269","4537","877","376","149","0","17","376","149","1829","594","0","17","1829","594","2010","409","155","119","1855","372","260","166","8","14","252","165","62","73","0","17","62","73","4120","633","551","253","0","17","551","253","1281","312","58","69","1223","304","1736","351","151","100","1585","335","300","176","51","53","249","165","252","128","118","91","134","89",
"1400000US36061023000","Census Tract 230, New York County, New York","8155","967","3574","657","586","250","0","17","586","250","1181","361","2","5","1179","360","1456","407","134","98","1322","406","275","141","58","54","217","143","76","72","59","65","17","30","4581","614","614","240","82","92","532","191","1244","280","14","24","1230","278","1893","356","328","143","1565","335","366","203","109","58","257","189","464","231","173","124","291","195",
"1400000US36061023100","Census Tract 231, New York County, New York","6376","1203","3155","670","256","139","0","17","256","139","1015","407","0","17","1015","407","1482","433","60","81","1422","432","336","173","68","80","268","129","66","62","66","62","0","17","3221","901","322","323","0","17","322","323","1215","386","0","17","1215","386","1398","503","101","100","1297","511","186","142","28","42","158","135","100","81","21","33","79","76",
"1400000US36061023200","Census Tract 232, New York County, New York","8428","1596","3224","753","578","390","0","17","578","390","1028","262","43","55","985","269","1522","495","274","195","1248","411","65","73","0","17","65","73","31","54","31","54","0","17","5204","1017","911","444","3","7","908","444","1547","352","41","68","1506","344","2151","551","299","121","1852","570","293","162","76","83","217","166","302","166","245","172","57","90",
"1400000US36061023300","Census Tract 233, New York County, New York","6569","1072","3377","579","599","270","0","17","599","270","1167","307","18","29","1149","308","1391","334","121","99","1270","308","147","96","0","17","147","96","73","67","73","67","0","17","3192","666","333","198","0","17","333","198","990","322","0","17","990","322","1609","347","92","63","1517","361","32","39","16","27","16","28","228","134","148","101","80","81",
"1400000US36061023400","Census Tract 234, New York County, New York","4683","737","2795","594","340","182","0","12","340","182","713","381","0","12","713","381","1595","443","101","87","1494","429","83","73","19","32","64","67","64","76","0","12","64","76","1888","379","162","98","0","12","162","98","700","216","0","12","700","216","773","235","199","125","574","211","112","94","44","59","68","64","141","90","44","61","97","81",
"1400000US36061023501","Census Tract 235.01, New York County, New York","6443","1087","3088","713","444","343","0","17","444","343","1329","409","0","17","1329","409","1148","327","18","30","1130","326","151","93","41","45","110","87","16","27","0","17","16","27","3355","505","403","172","0","17","403","172","1250","319","0","17","1250","319","1398","279","143","109","1255","275","130","85","31","49","99","85","174","115","123","83","51","80",
"1400000US36061023502","Census Tract 235.02, New York County, New York","1774","338","1012","283","158","93","0","12","158","93","487","194","0","12","487","194","331","126","15","16","316","120","31","31","3","6","28","30","5","7","0","12","5","7","762","141","139","71","0","12","139","71","237","73","0","12","237","73","270","83","11","17","259","80","69","39","35","29","34","42","47","30","47","30","0","12",
"1400000US36061023600","Census Tract 236, New York County, New York","7141","1081","2820","701","353","149","0","17","353","149","923","405","0","17","923","405","1239","384","213","235","1026","296","182","148","0","17","182","148","123","72","40","40","83","64","4321","788","1009","442","0","17","1009","442","1093","331","0","17","1093","331","1273","345","140","119","1133","339","474","173","112","97","362","153","472","167","217","88","255","139",
"1400000US36061023700","Census Tract 237, New York County, New York","6027","836","3206","687","529","249","0","17","529","249","1061","325","0","17","1061","325","1286","432","14","22","1272","432","282","161","0","17","282","161","48","55","26","44","22","33","2821","404","294","201","0","17","294","201","1008","271","0","17","1008","271","1064","269","109","93","955","247","238","128","90","77","148","103","217","127","89","83","128","105",
"1400000US36061023802","Census Tract 238.02, New York County, New York","4641","585","1984","480","227","105","0","17","227","105","495","183","0","17","495","183","848","239","0","17","848","239","24","37","0","17","24","37","390","236","0","17","390","236","2657","413","482","323","0","17","482","323","868","413","0","17","868","413","975","188","17","36","958","185","238","190","0","17","238","190","94","108","0","17","94","108",
"1400000US36061023803","Census Tract 238.03, New York County, New York","2886","345","1102","167","48","46","0","12","48","46","300","120","0","12","300","120","500","141","23","37","477","141","141","92","48","52","93","85","113","122","0","12","113","122","1784","307","158","116","0","12","158","116","364","139","0","12","364","139","699","173","70","81","629","170","410","165","44","55","366","166","153","79","75","66","78","73",
"1400000US36061023804","Census Tract 238.04, New York County, New York","3122","544","1432","344","211","100","0","12","211","100","496","189","0","12","496","189","637","215","0","12","637","215","88","74","0","12","88","74","0","12","0","12","0","12","1690","369","95","75","0","12","95","75","641","285","0","12","641","285","823","187","10","15","813","186","66","67","10","17","56","64","65","96","0","12","65","96",
